,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188616071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0274886141835,0.0589620364974,0.0,0.0110409407666,0.0122345559846,0.0312911454905,0.0,0.0,0.0170822102426,0.0274350649351,0.016461038961,0.0,0.0555522856438,0.0356992797119,0.024009295499,0.0323341836735,0.0583680209889,0.0472306910569,0.0338217127045,0.0139285714286,0.0285692444786,0.0343510107923,0.0141462053571,0.0348214285714,0.0399164244186,0.0301785714286,0.0675139338171,0.0170822102426,0.0929700269696,0.0919412616083,0.0886982544435,0.0,0.0282924107143,0.0301785714286,0.120175382653,0.0642828106852,0.0,0.117817820659,0.0238251879699,0.0,0.0362142857143,0.0393633540373,0.0244691119691,0.0292050691244
22,0.00242407435741,0.0,0.0,0.0,0.0,0.0,0.0100467660114,0.00661810776942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00661810776942,0.00646419828641,0.0,0.0,0.0,0.0238251879699,0.0,0.0,0.00751244665718,0.0171934346175,0.0244558547103,0.0,0.0,0.0464701808701,0.0,0.0478178485893,0.0428495541806,0.0240435855263,0.0209511445397,0.0,0.0,0.0238251879699,0.037903708134,0.023163377193,0.0430669174419,0.111848226054,0.0717286062269,0.0438885041551,0.0972861842105,0.0245259287926,0.0,0.0393777412281,0.0227001096491,0.0812855009822,0.0894535803722,0.131282945452,0.133634868421,0.0260587993421,0.0,0.0,0.0,0.0318757473381,0.0219442520776,0.0,0.0,0.0397086466165,0.0238251879699,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076269656611,0.0,0.0,0.0,0.0,0.00794040260608,0.0,0.0196491318727,0.0270656864704,0.0120760289634,0.0,0.0,0.0,0.00733733405372,0.00974200655872,0.00891768292683,0.0151680330006,0.0246771026644,0.0,0.0,0.0,0.00905702172256,0.0116348733489,0.0565334809325,0.0321497014478,0.0504997574834,0.010936780948,0.0,0.0,0.0330909734321,0.0202593507616,0.0926107677091,0.0881749241313,0.0986979644233,0.0311863014837,0.0,0.0,0.0414446435924,0.070584074398,0.0470655487805,0.0538053308649,0.0193216463415,0.0374356897866,0.0558643188602,0.0732351332115,0.0624403209702,0.0231410415485,0.0887789030684,0.0209937118902,0.113594294425,0.0,0.0893089430894,0.0,0.0735902704136
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111680568609,0.0194941835536,0.0,0.0103508819686,0.0,0.0,0.0,0.0134725765306,0.0,0.0197629402038,0.00757832429847,0.0107439534358,0.0,0.0,0.0148907424812,0.0,0.0,0.0246020962733,0.0228991744149,0.0128601866883,0.0,0.0,0.0160145721024,0.0188616071429,0.0314791932398,0.0666549865898,0.0549660781871,0.0,0.0404177295918,0.0,0.0,0.0361179711246,0.0160145721024,0.0192902800325,0.0440803542169,0.0,0.0499710111317,0.0440995065789,0.0489941746516,0.0,0.0579772025437,0.0365443638393,0.0284187161193,0.0492876838235,0.0265241350446,0.0522445084213,0.0936708192568,0.15884762108,0.0602484792642,0.0704657319484,0.0151566485969,0.018451572205
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414215686275,0.0315048516197,0.15697720861,0.0,0.0,0.0,0.0,0.0430990258974,0.135748164015,0.105478887498,0.0,0.0345179738562,0.0380402160864,0.0,0.0,0.0315927218345,0.0517769607843,0.0813924563864,0.0,0.105535814804,0.0490518575851,0.101946654493,0.0,0.053256302521,0.0,0.0380402160864,0.0,0.0,0.0690359477124,0.0690359477124,0.053256302521
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.0,0.116071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783862082067,0.0,0.0911931818182,0.1625,0.0,0.0,0.1875,0.106074846206,0.167574008543,0.0459905660377,0.0451388888889,0.0,0.0902777777778,0.0,0.0,0.0,0.0985753676471,0.164239130435,0.204205452128,0.0,0.116071428571,0.0,0.0,0.0696428571429
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255544354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752133075843,0.0,0.0,0.0537076271186,0.0,0.0,0.0,0.0,0.137685631793,0.0,0.0,0.0621323529412,0.0,0.0,0.04225,0.066015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0459239130435,0.1243125,0.105889724311,0.0990234375,0.0,0.0,0.0,0.0621323529412,0.0,0.0833881578947,0.0,0.0,0.0,0.109267241379,0.0,0.0,0.0
28,0.0,0.00842752659574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240056818182,0.0,0.0,0.0,0.04951171875,0.0,0.0,0.0592301180341,0.0286332831325,0.0267029494382,0.0,0.0,0.0,0.113169642857,0.0,0.0500328947368,0.0349494485294,0.0926314484127,0.0,0.0,0.0,0.0,0.0,0.0,0.114603641756,0.0354710820896,0.0,0.169754464286,0.0565848214286,0.0,0.0,0.0,0.0,0.137283271359,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110230171614,0.0363111153552,0.0,0.0,0.0,0.0,0.0,0.0128601866883,0.0105519480519,0.0324888926863,0.0301424726589,0.0,0.0,0.0,0.0,0.0,0.0310561526982,0.0257203733766,0.0162444463431,0.0,0.0,0.0,0.0,0.046530276952,0.0764338476801,0.0352736549165,0.0195964749536,0.0,0.0,0.0,0.0202389823291,0.0123457792208,0.0917690768099,0.0457251082251,0.0,0.0919547693686,0.0216592617908,0.0,0.0246915584416,0.0615267159871,0.0,0.0374114521842,0.0,0.0971658549784,0.0237418831169,0.0599239576213,0.02683865048,0.140543556669,0.0385805600649,0.0474837662338,0.030111656636,0.0440920686456,0.0,0.0667339417339,0.104145393918,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364643268124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364643268124,0.0,0.0,0.0,0.0,0.0,0.0702605321508,0.0,0.0,0.0423629679144,0.0394613947696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464626099707,0.0543524871355,0.0,0.0654700413223,0.0,0.0,0.0,0.0,0.0576136363636,0.144034090909,0.220202494874,0.0640151515152,0.0929252199413,0.0,0.0,0.158646245059,0.0,0.0800189393939,0.0,0.0,0.0823051948052,0.0,0.151614832536,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459683268859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379153779948,0.0674979315501,0.0912215909091,0.0,0.0,0.0,0.0,0.037903708134,0.0,0.079001257833,0.0360085227273,0.0,0.0,0.0,0.0,0.0,0.0800290087444,0.0445466260544,0.166968090503,0.0,0.0,0.0,0.163675103306,0.0,0.0366188366718,0.0,0.141488789926,0.0,0.0,0.0,0.0,0.0,0.0540127840909,0.0856403641002
